                  * c:\users\jagad\desktop\esim\sasi\sasi.cir
                  Transient Analysis  Sat Oct 08 21:42:39  2022
--------------------------------------------------------------------------------
Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-4.83828e-02	4.768401e-02	
1	1.000000e-06	-7.47153e-17	-4.83828e-02	4.768401e-02	
2	2.000000e-06	-8.90039e-17	-4.83828e-02	4.768401e-02	
3	4.000000e-06	-7.91452e-17	-4.83828e-02	4.768401e-02	
4	8.000000e-06	-5.05220e-17	-4.83828e-02	4.768401e-02	
5	1.600000e-05	-5.12553e-17	-4.83828e-02	4.768401e-02	
6	3.200000e-05	-6.67485e-17	-4.83828e-02	4.768401e-02	
7	6.400000e-05	-6.74041e-17	-4.83828e-02	4.768401e-02	
8	1.000000e-04	-3.34733e-17	-4.83828e-02	4.768401e-02	
9	1.064000e-04	-1.17422e-11	-4.63922e-02	4.568066e-02	
10	1.192000e-04	-1.13038e-10	-4.24187e-02	4.168399e-02	
11	1.448000e-04	-2.36324e-10	-3.44989e-02	3.372105e-02	
12	1.960000e-04	-1.32214e-10	-1.88703e-02	1.801650e-02	
13	2.000000e-04	-1.77541e-10	-1.76707e-02	1.681140e-02	
14	2.035404e-04	-6.89027e-11	-1.76707e-02	1.681140e-02	
15	2.106211e-04	-2.19026e-11	-1.76707e-02	1.681140e-02	
16	2.247825e-04	-9.76845e-12	-1.76707e-02	1.681140e-02	
17	2.531053e-04	-3.90739e-12	-1.76707e-02	1.681140e-02	
18	3.097509e-04	-2.23699e-12	-1.76707e-02	1.681140e-02	
19	4.230422e-04	-1.31046e-12	-1.76707e-02	1.681140e-02	
20	6.496248e-04	-5.73466e-13	-1.76707e-02	1.681140e-02	
21	1.102790e-03	-3.57511e-13	-1.76707e-02	1.681140e-02	
22	2.009120e-03	-1.32688e-13	-1.76707e-02	1.681140e-02	
23	3.821781e-03	-1.26708e-13	-1.76707e-02	1.681140e-02	
24	7.447102e-03	3.839104e-15	-1.76707e-02	1.681140e-02	
25	1.469774e-02	-4.81777e-14	-1.76707e-02	1.681140e-02	
26	2.919903e-02	4.019342e-14	-1.76707e-02	1.681140e-02	
27	5.820160e-02	-4.07236e-14	-1.76707e-02	1.681140e-02	
28	1.002000e-01	4.024720e-14	-1.76707e-02	1.681140e-02	
29	1.002100e-01	1.464967e-10	-1.76707e-02	1.681140e-02	
30	1.002300e-01	1.683829e-10	-1.76707e-02	1.681140e-02	
31	1.002700e-01	1.758745e-10	-1.76707e-02	1.681140e-02	
32	1.003000e-01	1.859047e-10	-1.76707e-02	1.681140e-02	
33	1.003066e-01	1.603208e-12	-1.76707e-02	1.681140e-02	
34	1.003199e-01	1.935747e-12	-1.76707e-02	1.681140e-02	
35	1.003464e-01	1.929556e-12	-1.76707e-02	1.681140e-02	
36	1.003993e-01	1.917286e-12	-1.76707e-02	1.681140e-02	
37	1.005053e-01	1.892981e-12	-1.76707e-02	1.681140e-02	
38	1.007173e-01	1.845358e-12	-1.76707e-02	1.681140e-02	
39	1.011411e-01	1.754093e-12	-1.76707e-02	1.681140e-02	
40	1.019889e-01	1.585929e-12	-1.76707e-02	1.681140e-02	
41	1.036844e-01	1.298523e-12	-1.76707e-02	1.681140e-02	
42	1.070754e-01	8.717905e-13	-1.76707e-02	1.681140e-02	
43	1.138574e-01	3.834107e-13	-1.76707e-02	1.681140e-02	
44	1.274214e-01	5.104568e-14	-1.76707e-02	1.681140e-02	
45	1.545494e-01	-1.62735e-14	-1.76707e-02	1.681140e-02	
46	2.088054e-01	9.718790e-15	-1.76707e-02	1.681140e-02	
47	3.088054e-01	-7.30840e-15	-1.76707e-02	1.681140e-02	
48	4.088054e-01	5.867724e-15	-1.76707e-02	1.681140e-02	
49	5.088054e-01	-4.67630e-15	-1.76707e-02	1.681140e-02	
50	6.088054e-01	3.518002e-15	-1.76707e-02	1.681140e-02	
51	7.088054e-01	-2.67712e-15	-1.76707e-02	1.681140e-02	
52	8.088054e-01	1.965290e-15	-1.76707e-02	1.681140e-02	
53	9.088054e-01	-1.45795e-15	-1.76707e-02	1.681140e-02	
54	1.000200e+00	1.005664e-15	-1.76707e-02	1.681140e-02	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	1.000210e+00	-1.71084e-10	-2.06779e-02	1.983242e-02	
56	1.000230e+00	-1.66298e-10	-2.67581e-02	2.594142e-02	
57	1.000270e+00	-1.55374e-10	-3.90723e-02	3.831877e-02	
58	1.000300e+00	-1.28606e-10	-4.83828e-02	4.768401e-02	
59	1.000305e+00	3.859061e-14	-4.83828e-02	4.768401e-02	
60	1.000314e+00	3.855455e-14	-4.83828e-02	4.768401e-02	
61	1.000333e+00	3.845279e-14	-4.83828e-02	4.768401e-02	
62	1.000370e+00	3.826018e-14	-4.83828e-02	4.768401e-02	
63	1.000445e+00	3.794676e-14	-4.83828e-02	4.768401e-02	
64	1.000595e+00	3.727013e-14	-4.83828e-02	4.768401e-02	
65	1.000894e+00	3.582822e-14	-4.83828e-02	4.768401e-02	
66	1.001492e+00	3.319713e-14	-4.83828e-02	4.768401e-02	
67	1.002689e+00	2.852672e-14	-4.83828e-02	4.768401e-02	
68	1.005083e+00	2.088063e-14	-4.83828e-02	4.768401e-02	
69	1.009871e+00	1.066996e-14	-4.83828e-02	4.768401e-02	
70	1.019447e+00	2.333293e-15	-4.83828e-02	4.768401e-02	
71	1.038600e+00	-2.53561e-16	-4.83828e-02	4.768401e-02	
72	1.076904e+00	-5.61707e-17	-4.83828e-02	4.768401e-02	
73	1.153512e+00	2.706147e-17	-4.83828e-02	4.768401e-02	
74	1.253512e+00	-3.63412e-17	-4.83828e-02	4.768401e-02	
75	1.353512e+00	3.923445e-17	-4.83828e-02	4.768401e-02	
76	1.453512e+00	-2.93358e-17	-4.83828e-02	4.768401e-02	
77	1.553512e+00	9.597786e-18	-4.83828e-02	4.768401e-02	
78	1.653512e+00	-9.39192e-18	-4.83828e-02	4.768401e-02	
79	1.753512e+00	2.234350e-17	-4.83828e-02	4.768401e-02	
80	1.853512e+00	-1.58109e-17	-4.83828e-02	4.768401e-02	
81	1.953512e+00	-1.50852e-18	-4.83828e-02	4.768401e-02	
82	2.000100e+00	1.232645e-17	-4.83828e-02	4.768401e-02	
83	2.000110e+00	-1.55113e-11	-4.52744e-02	4.455642e-02	
84	2.000130e+00	-2.31971e-10	-3.90723e-02	3.831877e-02	
85	2.000170e+00	-1.40234e-10	-2.67581e-02	2.594142e-02	
86	2.000200e+00	-2.10869e-10	-1.76707e-02	1.681137e-02	
87	2.000205e+00	-6.23531e-11	-1.76707e-02	1.681140e-02	
88	2.000216e+00	-1.45908e-11	-1.76707e-02	1.681140e-02	
89	2.000237e+00	-6.47644e-12	-1.76707e-02	1.681140e-02	
90	2.000280e+00	-2.67343e-12	-1.76707e-02	1.681140e-02	
91	2.000364e+00	-1.49074e-12	-1.76707e-02	1.681140e-02	
92	2.000534e+00	-9.11402e-13	-1.76707e-02	1.681140e-02	
93	2.000874e+00	-3.69274e-13	-1.76707e-02	1.681140e-02	
94	2.001553e+00	-2.70927e-13	-1.76707e-02	1.681140e-02	
95	2.002911e+00	-6.50410e-14	-1.76707e-02	1.681140e-02	
96	2.005627e+00	-1.05757e-13	-1.76707e-02	1.681140e-02	
97	2.011060e+00	3.429881e-14	-1.76707e-02	1.681140e-02	
98	2.021925e+00	-5.30403e-14	-1.76707e-02	1.681140e-02	
99	2.043656e+00	5.141951e-14	-1.76707e-02	1.681140e-02	
100	2.087116e+00	-5.18736e-14	-1.76707e-02	1.681140e-02	
101	2.100200e+00	5.164281e-14	-1.76707e-02	1.681140e-02	
102	2.100210e+00	1.464971e-10	-1.76707e-02	1.681140e-02	
103	2.100230e+00	1.683828e-10	-1.76707e-02	1.681140e-02	
104	2.100270e+00	1.758745e-10	-1.76707e-02	1.681140e-02	
105	2.100300e+00	1.859046e-10	-1.76707e-02	1.681140e-02	
106	2.100307e+00	1.603011e-12	-1.76707e-02	1.681140e-02	
107	2.100320e+00	1.935542e-12	-1.76707e-02	1.681140e-02	
108	2.100346e+00	1.929398e-12	-1.76707e-02	1.681140e-02	
109	2.100399e+00	1.917104e-12	-1.76707e-02	1.681140e-02	
110	2.100505e+00	1.892818e-12	-1.76707e-02	1.681140e-02	
111	2.100717e+00	1.845203e-12	-1.76707e-02	1.681140e-02	
112	2.101141e+00	1.753944e-12	-1.76707e-02	1.681140e-02	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	2.101989e+00	1.585785e-12	-1.76707e-02	1.681140e-02	
114	2.103684e+00	1.298444e-12	-1.76707e-02	1.681140e-02	
115	2.107075e+00	8.716893e-13	-1.76707e-02	1.681140e-02	
116	2.113857e+00	3.833829e-13	-1.76707e-02	1.681140e-02	
117	2.127421e+00	5.102199e-14	-1.76707e-02	1.681140e-02	
118	2.154549e+00	-1.62592e-14	-1.76707e-02	1.681140e-02	
119	2.208805e+00	9.707036e-15	-1.76707e-02	1.681140e-02	
120	2.308805e+00	-7.30153e-15	-1.76707e-02	1.681140e-02	
121	2.408805e+00	5.868779e-15	-1.76707e-02	1.681140e-02	
122	2.508805e+00	-4.67856e-15	-1.76707e-02	1.681140e-02	
123	2.608805e+00	3.515618e-15	-1.76707e-02	1.681140e-02	
124	2.708805e+00	-2.66469e-15	-1.76707e-02	1.681140e-02	
125	2.808805e+00	1.953385e-15	-1.76707e-02	1.681140e-02	
126	2.908805e+00	-1.44855e-15	-1.76707e-02	1.681140e-02	
127	3.000200e+00	9.959335e-16	-1.76707e-02	1.681140e-02	
128	3.000210e+00	-1.71084e-10	-2.06779e-02	1.983242e-02	
129	3.000230e+00	-1.66298e-10	-2.67581e-02	2.594142e-02	
130	3.000270e+00	-1.55374e-10	-3.90723e-02	3.831877e-02	
131	3.000300e+00	-1.28606e-10	-4.83828e-02	4.768401e-02	
132	3.000305e+00	3.850624e-14	-4.83828e-02	4.768401e-02	
133	3.000314e+00	3.847394e-14	-4.83828e-02	4.768401e-02	
134	3.000333e+00	3.839342e-14	-4.83828e-02	4.768401e-02	
135	3.000370e+00	3.825529e-14	-4.83828e-02	4.768401e-02	
136	3.000445e+00	3.795319e-14	-4.83828e-02	4.768401e-02	
137	3.000595e+00	3.722718e-14	-4.83828e-02	4.768401e-02	
138	3.000894e+00	3.578635e-14	-4.83828e-02	4.768401e-02	
139	3.001492e+00	3.319744e-14	-4.83828e-02	4.768401e-02	
140	3.002689e+00	2.851253e-14	-4.83828e-02	4.768401e-02	
141	3.005083e+00	2.086286e-14	-4.83828e-02	4.768401e-02	
142	3.009871e+00	1.065376e-14	-4.83828e-02	4.768401e-02	
143	3.019447e+00	2.340516e-15	-4.83828e-02	4.768401e-02	
144	3.038600e+00	-2.63547e-16	-4.83828e-02	4.768401e-02	
145	3.076904e+00	-4.50463e-17	-4.83828e-02	4.768401e-02	
146	3.153512e+00	1.936329e-17	-4.83828e-02	4.768401e-02	
147	3.253512e+00	-3.26566e-17	-4.83828e-02	4.768401e-02	
148	3.353512e+00	2.282314e-17	-4.83828e-02	4.768401e-02	
149	3.453512e+00	-8.84909e-19	-4.83828e-02	4.768401e-02	
150	3.553512e+00	-1.00143e-17	-4.83828e-02	4.768401e-02	
151	3.653512e+00	3.283823e-18	-4.83828e-02	4.768401e-02	
152	3.753512e+00	1.184528e-17	-4.83828e-02	4.768401e-02	
153	3.853512e+00	-1.84966e-17	-4.83828e-02	4.768401e-02	
154	3.953512e+00	1.103824e-17	-4.83828e-02	4.768401e-02	
155	4.000100e+00	-8.60779e-20	-4.83828e-02	4.768401e-02	
156	4.000110e+00	-1.55101e-11	-4.52744e-02	4.455642e-02	
157	4.000130e+00	-2.31964e-10	-3.90723e-02	3.831877e-02	
158	4.000170e+00	-1.40238e-10	-2.67581e-02	2.594142e-02	
159	4.000200e+00	-2.10868e-10	-1.76707e-02	1.681137e-02	
160	4.000205e+00	-6.23505e-11	-1.76707e-02	1.681140e-02	
161	4.000216e+00	-1.45905e-11	-1.76707e-02	1.681140e-02	
162	4.000237e+00	-6.47627e-12	-1.76707e-02	1.681140e-02	
163	4.000280e+00	-2.67334e-12	-1.76707e-02	1.681140e-02	
164	4.000364e+00	-1.49070e-12	-1.76707e-02	1.681140e-02	
165	4.000534e+00	-9.11410e-13	-1.76707e-02	1.681140e-02	
166	4.000874e+00	-3.69244e-13	-1.76707e-02	1.681140e-02	
167	4.001553e+00	-2.70973e-13	-1.76707e-02	1.681140e-02	
168	4.002911e+00	-6.50450e-14	-1.76707e-02	1.681140e-02	
169	4.005627e+00	-1.05722e-13	-1.76707e-02	1.681140e-02	
170	4.011060e+00	3.426171e-14	-1.76707e-02	1.681140e-02	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	4.021926e+00	-5.30307e-14	-1.76707e-02	1.681140e-02	
172	4.043657e+00	5.145146e-14	-1.76707e-02	1.681140e-02	
173	4.087119e+00	-5.19096e-14	-1.76707e-02	1.681140e-02	
174	4.100200e+00	5.169460e-14	-1.76707e-02	1.681140e-02	
175	4.100210e+00	1.464970e-10	-1.76707e-02	1.681140e-02	
176	4.100230e+00	1.683830e-10	-1.76707e-02	1.681140e-02	
177	4.100270e+00	1.758744e-10	-1.76707e-02	1.681140e-02	
178	4.100300e+00	1.859046e-10	-1.76707e-02	1.681140e-02	
179	4.100307e+00	1.602999e-12	-1.76707e-02	1.681140e-02	
180	4.100320e+00	1.935507e-12	-1.76707e-02	1.681140e-02	
181	4.100346e+00	1.929339e-12	-1.76707e-02	1.681140e-02	
182	4.100399e+00	1.917076e-12	-1.76707e-02	1.681140e-02	
183	4.100505e+00	1.892759e-12	-1.76707e-02	1.681140e-02	
184	4.100717e+00	1.845154e-12	-1.76707e-02	1.681140e-02	
185	4.101141e+00	1.753907e-12	-1.76707e-02	1.681140e-02	
186	4.101989e+00	1.585768e-12	-1.76707e-02	1.681140e-02	
187	4.103684e+00	1.298389e-12	-1.76707e-02	1.681140e-02	
