                  * c:\users\jagad\desktop\esim\sasi\sasi.cir
                  Transient Analysis  Sat Oct 08 21:42:39  2022
--------------------------------------------------------------------------------
Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.870209e+00	9.761339e-01	
1	1.000000e-06	0.000000e+00	1.870209e+00	9.761339e-01	
2	2.000000e-06	0.000000e+00	1.870209e+00	9.761339e-01	
3	4.000000e-06	0.000000e+00	1.870209e+00	9.761339e-01	
4	8.000000e-06	0.000000e+00	1.870209e+00	9.761339e-01	
5	1.600000e-05	0.000000e+00	1.870209e+00	9.761339e-01	
6	3.200000e-05	0.000000e+00	1.870209e+00	9.761339e-01	
7	6.400000e-05	0.000000e+00	1.870209e+00	9.761339e-01	
8	1.000000e-04	0.000000e+00	1.870209e+00	9.761339e-01	
9	1.064000e-04	1.280000e-01	1.959241e+00	1.102729e+00	
10	1.192000e-04	3.840000e-01	2.137212e+00	1.355637e+00	
11	1.448000e-04	8.960000e-01	2.492818e+00	1.860549e+00	
12	1.960000e-04	1.920000e+00	3.201398e+00	2.863589e+00	
13	2.000000e-04	2.000000e+00	3.256488e+00	2.941274e+00	
14	2.035404e-04	2.000000e+00	3.256488e+00	2.941274e+00	
15	2.106211e-04	2.000000e+00	3.256488e+00	2.941274e+00	
16	2.247825e-04	2.000000e+00	3.256488e+00	2.941274e+00	
17	2.531053e-04	2.000000e+00	3.256488e+00	2.941274e+00	
18	3.097509e-04	2.000000e+00	3.256488e+00	2.941274e+00	
19	4.230422e-04	2.000000e+00	3.256488e+00	2.941274e+00	
20	6.496248e-04	2.000000e+00	3.256488e+00	2.941274e+00	
21	1.102790e-03	2.000000e+00	3.256488e+00	2.941274e+00	
22	2.009120e-03	2.000000e+00	3.256488e+00	2.941274e+00	
23	3.821781e-03	2.000000e+00	3.256488e+00	2.941274e+00	
24	7.447102e-03	2.000000e+00	3.256488e+00	2.941274e+00	
25	1.469774e-02	2.000000e+00	3.256488e+00	2.941274e+00	
26	2.919903e-02	2.000000e+00	3.256488e+00	2.941274e+00	
27	5.820160e-02	2.000000e+00	3.256488e+00	2.941274e+00	
28	1.002000e-01	2.000000e+00	3.256488e+00	2.941274e+00	
29	1.002100e-01	2.000000e+00	3.256488e+00	2.941274e+00	
30	1.002300e-01	2.000000e+00	3.256488e+00	2.941274e+00	
31	1.002700e-01	2.000000e+00	3.256488e+00	2.941274e+00	
32	1.003000e-01	2.000000e+00	3.256488e+00	2.941274e+00	
33	1.003066e-01	2.000000e+00	3.256488e+00	2.941274e+00	
34	1.003199e-01	2.000000e+00	3.256488e+00	2.941274e+00	
35	1.003464e-01	2.000000e+00	3.256488e+00	2.941274e+00	
36	1.003993e-01	2.000000e+00	3.256488e+00	2.941274e+00	
37	1.005053e-01	2.000000e+00	3.256488e+00	2.941274e+00	
38	1.007173e-01	2.000000e+00	3.256488e+00	2.941274e+00	
39	1.011411e-01	2.000000e+00	3.256488e+00	2.941274e+00	
40	1.019889e-01	2.000000e+00	3.256488e+00	2.941274e+00	
41	1.036844e-01	2.000000e+00	3.256488e+00	2.941274e+00	
42	1.070754e-01	2.000000e+00	3.256488e+00	2.941274e+00	
43	1.138574e-01	2.000000e+00	3.256488e+00	2.941274e+00	
44	1.274214e-01	2.000000e+00	3.256488e+00	2.941274e+00	
45	1.545494e-01	2.000000e+00	3.256488e+00	2.941274e+00	
46	2.088054e-01	2.000000e+00	3.256488e+00	2.941274e+00	
47	3.088054e-01	2.000000e+00	3.256488e+00	2.941274e+00	
48	4.088054e-01	2.000000e+00	3.256488e+00	2.941274e+00	
49	5.088054e-01	2.000000e+00	3.256488e+00	2.941274e+00	
50	6.088054e-01	2.000000e+00	3.256488e+00	2.941274e+00	
51	7.088054e-01	2.000000e+00	3.256488e+00	2.941274e+00	
52	8.088054e-01	2.000000e+00	3.256488e+00	2.941274e+00	
53	9.088054e-01	2.000000e+00	3.256488e+00	2.941274e+00	
54	1.000200e+00	2.000000e+00	3.256488e+00	2.941274e+00	

Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
55	1.000210e+00	1.800000e+00	3.118661e+00	2.746803e+00	
56	1.000230e+00	1.400000e+00	2.842180e+00	2.355779e+00	
57	1.000270e+00	6.000000e-01	2.287300e+00	1.568823e+00	
58	1.000300e+00	0.000000e+00	1.870209e+00	9.761339e-01	
59	1.000305e+00	0.000000e+00	1.870209e+00	9.761339e-01	
60	1.000314e+00	0.000000e+00	1.870209e+00	9.761339e-01	
61	1.000333e+00	0.000000e+00	1.870209e+00	9.761339e-01	
62	1.000370e+00	0.000000e+00	1.870209e+00	9.761339e-01	
63	1.000445e+00	0.000000e+00	1.870209e+00	9.761339e-01	
64	1.000595e+00	0.000000e+00	1.870209e+00	9.761339e-01	
65	1.000894e+00	0.000000e+00	1.870209e+00	9.761339e-01	
66	1.001492e+00	0.000000e+00	1.870209e+00	9.761339e-01	
67	1.002689e+00	0.000000e+00	1.870209e+00	9.761339e-01	
68	1.005083e+00	0.000000e+00	1.870209e+00	9.761339e-01	
69	1.009871e+00	0.000000e+00	1.870209e+00	9.761339e-01	
70	1.019447e+00	0.000000e+00	1.870209e+00	9.761339e-01	
71	1.038600e+00	0.000000e+00	1.870209e+00	9.761339e-01	
72	1.076904e+00	0.000000e+00	1.870209e+00	9.761339e-01	
73	1.153512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
74	1.253512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
75	1.353512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
76	1.453512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
77	1.553512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
78	1.653512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
79	1.753512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
80	1.853512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
81	1.953512e+00	0.000000e+00	1.870209e+00	9.761339e-01	
82	2.000100e+00	0.000000e+00	1.870209e+00	9.761339e-01	
83	2.000110e+00	2.000000e-01	2.009298e+00	1.173866e+00	
84	2.000130e+00	6.000000e-01	2.287300e+00	1.568823e+00	
85	2.000170e+00	1.400000e+00	2.842180e+00	2.355779e+00	
86	2.000200e+00	2.000000e+00	3.256489e+00	2.941276e+00	
87	2.000205e+00	2.000000e+00	3.256488e+00	2.941274e+00	
88	2.000216e+00	2.000000e+00	3.256488e+00	2.941274e+00	
89	2.000237e+00	2.000000e+00	3.256488e+00	2.941274e+00	
90	2.000280e+00	2.000000e+00	3.256488e+00	2.941274e+00	
91	2.000364e+00	2.000000e+00	3.256488e+00	2.941274e+00	
92	2.000534e+00	2.000000e+00	3.256488e+00	2.941274e+00	
93	2.000874e+00	2.000000e+00	3.256488e+00	2.941274e+00	
94	2.001553e+00	2.000000e+00	3.256488e+00	2.941274e+00	
95	2.002911e+00	2.000000e+00	3.256488e+00	2.941274e+00	
96	2.005627e+00	2.000000e+00	3.256488e+00	2.941274e+00	
97	2.011060e+00	2.000000e+00	3.256488e+00	2.941274e+00	
98	2.021925e+00	2.000000e+00	3.256488e+00	2.941274e+00	
99	2.043656e+00	2.000000e+00	3.256488e+00	2.941274e+00	
100	2.087116e+00	2.000000e+00	3.256488e+00	2.941274e+00	
101	2.100200e+00	2.000000e+00	3.256488e+00	2.941274e+00	
102	2.100210e+00	2.000000e+00	3.256488e+00	2.941274e+00	
103	2.100230e+00	2.000000e+00	3.256488e+00	2.941274e+00	
104	2.100270e+00	2.000000e+00	3.256488e+00	2.941274e+00	
105	2.100300e+00	2.000000e+00	3.256488e+00	2.941274e+00	
106	2.100307e+00	2.000000e+00	3.256488e+00	2.941274e+00	
107	2.100320e+00	2.000000e+00	3.256488e+00	2.941274e+00	
108	2.100346e+00	2.000000e+00	3.256488e+00	2.941274e+00	
109	2.100399e+00	2.000000e+00	3.256488e+00	2.941274e+00	
110	2.100505e+00	2.000000e+00	3.256488e+00	2.941274e+00	
111	2.100717e+00	2.000000e+00	3.256488e+00	2.941274e+00	
112	2.101141e+00	2.000000e+00	3.256488e+00	2.941274e+00	

Index   time            input           m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
113	2.101989e+00	2.000000e+00	3.256488e+00	2.941274e+00	
114	2.103684e+00	2.000000e+00	3.256488e+00	2.941274e+00	
115	2.107075e+00	2.000000e+00	3.256488e+00	2.941274e+00	
116	2.113857e+00	2.000000e+00	3.256488e+00	2.941274e+00	
117	2.127421e+00	2.000000e+00	3.256488e+00	2.941274e+00	
118	2.154549e+00	2.000000e+00	3.256488e+00	2.941274e+00	
119	2.208805e+00	2.000000e+00	3.256488e+00	2.941274e+00	
